52.000000,4.919406,-2.334690,14.398861,-40.412842,76.946033,-0.088065,-78.892149,90.468166,3.252219,-154.316544,66.762237,5.106549,-158.287344,129.588820,26.122134,-59.984540,-0.332896,-0.078806,0.313911,-0.007559,-0.297259,-0.084828,1.072662,4643.341263,3914.745069,37.200280,1131.017860,987.755882,95.000000,1618162881.500780
53.000000,5.276867,-7.507178,28.405349,-53.655688,22.269625,73.669691,-98.955223,1.861162,134.662197,-125.034223,-33.751438,152.804985,-26.633087,-232.966295,163.198408,-1.574842,0.073283,-0.790440,0.514556,-0.603300,0.332645,-0.833492,1.088282,6629.127286,6376.744926,37.278295,877.016236,904.262857,95.000000,1618162881.516508
54.000000,5.617741,-12.325317,37.958845,-53.832673,-17.493969,77.843865,-27.524658,-62.297611,113.053862,38.860195,-220.154180,14.092337,123.393188,-68.471516,-67.996322,301.708877,0.096403,-0.150827,-0.072117,0.020372,-0.420368,-0.432767,1.073798,5432.957804,5044.935719,36.179256,1396.049999,1384.665998,95.000000,1618162881.531939
55.000000,5.814613,-17.306537,42.579982,-41.510803,-61.069515,82.812754,61.598451,-76.805755,-36.363674,102.621932,-0.606622,-202.650924,28.092930,305.344147,-85.844881,-44.428385,0.077772,0.147349,0.548951,0.041892,0.537031,-0.078503,1.068096,4965.772432,4808.469470,36.682392,1050.470415,399.006877,95.000000,1618162881.547471
56.000000,5.842223,-21.827896,40.676815,-18.850432,-83.038979,10.734438,130.922382,-12.096575,-176.132880,19.884425,79.678247,-42.822937,-237.651661,67.839997,331.364648,-62.498568,-0.376237,0.289089,-0.054842,0.359281,-0.012895,-0.204261,1.086773,6119.531094,4184.284578,36.489017,1214.181693,1099.925104,95.000000,1618162881.563110
57.000000,5.933158,-24.934715,32.976562,8.082486,-56.707159,-45.895518,52.368335,51.824387,-64.057803,-183.785808,58.329132,175.575725,-33.099609,-108.379225,-11.110812,152.287189,0.081708,0.327786,-0.825310,0.164343,-0.343269,-0.209861,1.075233,6055.955200,1871.546119,35.368838,1180.672688,1066.142092,95.000000,1618162881.579151
58.000000,6.084181,-25.950915,21.952020,32.934600,-31.019695,-61.991202,-3.689988,138.399394,43.295659,-59.618095,-111.644451,23.226706,265.447117,30.097198,-72.697228,-222.148344,-0.109789,0.196480,0.046549,0.352789,0.597003,-0.040671,1.070507,4898.627613,5241.187898,36.392538,869.173935,1005.020340,95.000000,1618162881.594323
59.000000,6.122257,-24.713095,8.618371,50.728871,13.104033,-90.559672,-63.783531,37.799167,133.270843,86.769731,-161.612105,-67.346107,6.074723,63.092362,185.686182,-87.715345,-0.127455,0.732169,-0.070998,-0.268637,0.270066,-0.067687,1.072408,6320.652253,5452.992207,35.370217,1105.880632,1198.180698,95.000000,1618162881.610325
60.000000,6.093399,-21.847112,-6.482954,56.599957,44.343439,-22.696986,-90.108454,-45.135334,60.718722,92.278780,122.267708,-32.683601,-141.984090,-59.949978,184.433246,50.696361,-0.021517,-0.090610,0.146299,0.430128,-0.145270,0.579428,1.062852,6373.359837,5205.979952,35.837675,692.019720,1106.280453,95.000000,1618162881.626128
61.000000,6.018594,-18.182161,-21.309169,46.865513,77.665157,45.671968,-49.994559,-136.791296,-86.780331,20.670463,209.434295,98.925383,18.412795,-177.565795,-111.061675,-49.368222,-0.173656,0.536899,0.335415,0.035643,-0.037175,0.276781,1.068535,4789.719495,6441.680955,35.638704,911.149417,1020.218712,95.000000,1618162881.641714
62.000000,5.721969,-13.915900,-33.065295,23.406995,65.658533,67.364067,43.237357,-32.456949,-102.754947,-130.766976,-57.487468,110.589988,88.834843,137.476578,8.182541,-146.973028,0.053757,-0.372224,-0.028144,0.454132,-0.092710,0.027348,1.068709,6388.890809,3863.087045,35.212367,837.710355,911.975908,95.000000,1618162881.656870
63.000000,5.160268,-8.440026,-40.086122,-5.244753,24.978817,89.707707,120.531642,66.068364,-15.511817,-58.239584,-179.508256,-61.734188,-58.782641,141.046909,84.711278,64.380577,0.182342,0.122044,-0.028357,-0.588630,0.199045,-0.508008,1.079914,4332.764993,6268.883416,35.898977,867.176444,1041.673290,95.000000,1618162881.671836
64.000000,4.453879,-1.709188,-41.849177,-31.622398,-16.714602,27.985124,105.996846,148.739357,133.151732,66.087799,-12.825206,-65.911273,-247.150104,-205.374080,-232.035618,-39.978199,-0.241383,0.456401,0.218441,-0.469100,0.114660,0.738386,1.094214,5178.748311,4692.913926,35.815782,954.926315,1005.732688,95.000000,1618162881.687869
65.000000,3.691854,5.041466,-36.881415,-50.887585,-49.269830,-32.609965,5.510540,51.965171,150.980036,106.062208,107.644707,106.836849,99.914909,-30.813069,-178.205953,-187.821109,-0.107946,-0.206949,-0.028885,-0.360628,-0.152120,0.376203,1.069675,7110.939725,3989.847470,35.157269,840.097854,994.709950,95.000000,1618162881.703635
66.000000,2.962483,11.185072,-24.699983,-56.333299,-62.775821,-87.452204,-86.212961,-62.688951,-23.590571,13.192025,92.319244,93.702743,149.867631,211.176042,267.010903,41.065363,-0.758425,-0.126308,-0.169942,-0.271041,-0.239882,0.150343,1.079028,4935.846885,5933.764696,36.108980,1043.004233,984.554106,95.000000,1618162881.718599
67.000000,2.295021,16.792799,-9.413248,-45.629062,-68.613746,-76.441010,-69.532885,-156.738472,-107.636737,-150.719406,-103.119979,-126.805485,-35.632539,-90.425283,-14.568834,21.923633,-0.127200,0.183519,-0.258940,0.207309,-0.109820,-0.233730,1.085533,4862.089138,5274.775071,36.391518,1024.944455,863.298222,95.000000,1618162881.734838
68.000000,1.567963,21.154808,4.170856,-25.184562,-29.790099,-31.286780,-72.277903,-88.346196,-81.475986,-133.671591,-157.714453,-183.695824,-215.002599,-140.689292,-147.232887,-285.803250,0.385005,-0.216027,-0.117286,0.424603,0.452402,-0.242704,1.066795,5640.777966,3976.383190,35.891290,1305.581237,901.830976,95.000000,1618162881.750647
69.000000,0.713160,23.900733,15.658995,-1.551360,15.322767,17.088207,25.650443,35.796590,40.868028,45.718527,55.896652,91.070926,167.761202,137.755116,61.634119,90.645613,-0.456497,0.493192,-0.089147,0.082071,-0.430510,0.106635,1.069014,5204.982884,5436.435210,36.538305,1013.155035,624.627539,95.000000,1618162881.766176
70.000000,-0.158639,25.369245,26.534035,22.147217,58.644758,88.424620,63.795598,101.718031,111.600192,164.762769,143.905235,237.017956,100.746182,222.404524,123.753512,144.279217,-0.882551,0.225495,0.525449,-0.181947,0.733366,0.272422,1.093003,4723.737193,5230.110439,36.124962,1156.523520,1438.356264,95.000000,1618162881.781927
71.000000,-0.971661,25.310456,35.562544,41.547472,61.199250,101.648333,100.921782,49.802587,58.354589,34.152269,-25.311081,-75.820881,-56.554981,-229.820018,-129.630974,-182.528897,0.530084,-0.254996,0.333845,0.356760,0.542323,0.659177,1.071555,4274.802307,4415.770077,36.044194,1209.726854,1326.081212,95.000000,1618162881.796589
72.000000,-1.769480,23.457308,39.459413,51.577030,49.199574,47.924150,25.849446,-15.820326,-102.477884,-123.563390,-169.528193,-131.145092,-133.033282,-87.392048,10.618153,134.514424,-0.378780,-0.692185,0.322141,0.017234,-0.832331,-0.082607,1.079448,6444.842136,5162.677731,36.801097,1019.012447,1252.284038,95.000000,1618162881.812627
73.000000,-2.536826,20.287826,36.736952,49.697582,25.182463,-7.519197,-78.612305,-133.106976,-119.151810,-83.219641,-40.728433,51.175820,155.540724,187.348721,289.532110,89.958832,0.583100,-0.267767,-0.311558,0.324461,-0.051670,-0.630499,1.098592,5793.520259,3137.355053,36.415324,1298.354008,717.938355,95.000000,1618162881.829265
74.000000,-3.192193,16.147524,28.774453,35.906552,-13.219790,-58.690953,-74.165282,-72.217513,-31.720563,90.578454,110.357404,205.253787,63.460686,-3.004055,-198.417590,-132.383293,-0.219337,-0.241320,0.042237,-0.452310,0.232046,0.190577,1.075617,5852.025021,5926.197041,35.786372,1109.368654,1089.095728,95.000000,1618162881.843682
75.000000,-3.765024,10.865513,17.589777,11.954657,-58.778755,-98.226126,-76.812879,9.935546,69.002151,80.551700,71.223819,-24.287160,-109.269834,-105.776829,-194.910290,17.472914,0.251072,-0.360199,0.203827,-0.297402,0.335451,-0.199009,1.082130,5218.786008,3483.476507,35.987147,1323.528736,927.492635,95.000000,1618162881.859942
76.000000,-4.376901,4.503359,4.086754,-17.164606,-63.395792,-71.119073,14.946816,97.656842,88.467541,16.514401,-109.381458,-100.665395,-33.505556,48.496445,207.526298,104.407684,-0.005155,-0.165485,0.264491,-0.148010,0.035246,0.483754,1.086800,4645.290936,4258.346024,35.722715,1084.316487,861.124122,95.000000,1618162881.874790
77.000000,-4.982759,-2.464574,-11.000968,-42.404319,-55.257390,-0.093400,72.719860,105.683100,-2.426837,-90.238174,-183.346134,7.053136,82.210227,203.586420,-22.439255,-291.941655,0.274803,0.073929,-0.377389,-0.370142,-0.178426,-0.410634,1.079945,4013.097802,4404.877872,35.447883,527.167109,1145.110978,95.000000,1618162881.891154
78.000000,-5.365258,-9.388212,-25.699915,-56.126094,-33.155920,42.130317,114.049935,1.943872,-166.766853,-151.304468,73.606690,268.354359,88.227282,-218.779141,-100.513732,-1.227372,0.024174,0.142953,-0.257999,0.018930,-0.113108,-0.489394,1.086229,4605.322389,5739.285898,36.000848,763.659175,1114.878880,95.000000,1618162881.906185
79.000000,-5.504454,-15.309772,-37.261129,-56.095036,16.047833,93.737775,41.658775,-76.169737,-114.716789,73.736836,206.326701,7.090970,-149.135419,-149.466346,203.407947,259.084262,-0.035190,-0.066036,0.241002,-0.005514,0.602837,-0.324345,1.057425,4083.906034,6079.304120,36.309909,815.159932,1081.761986,95.000000,1618162881.922235
80.000000,-5.641659,-19.433399,-42.846896,-42.415103,47.415990,54.518768,-41.301720,-119.818415,38.777986,161.676646,0.408275,-106.145401,-30.332807,237.324274,146.184636,-109.684441,0.069999,-0.140808,-0.282886,-0.005705,0.783690,-0.286157,1.084790,4677.923485,4415.593348,36.179701,1059.417423,1308.649169,95.000000,1618162881.937721
81.000000,-5.944667,-22.007246,-40.981058,-17.359641,86.733263,11.377479,-84.242880,-11.902671,93.087281,36.976348,-201.469170,-48.942917,269.405942,72.773288,-57.096961,-26.073129,0.020280,-0.054751,0.188834,0.255236,-0.016622,-0.654055,1.067553,3775.320488,7164.814032,35.905705,1005.482714,1219.441286,95.000000,1618162881.953772
82.000000,-6.294159,-23.776563,-33.310029,12.472175,63.523265,-39.902717,-80.509401,87.604369,40.763514,-132.352219,-40.598659,179.826749,28.476546,-299.766169,9.262206,98.433287,-0.250553,0.123858,-0.294744,0.224351,-0.448997,0.479103,1.075200,4812.799721,4215.494430,36.605959,792.757797,1057.258536,95.000000,1618162881.969698
83.000000,-6.406903,-24.808822,-22.554831,38.935169,26.668748,-63.690020,5.925800,96.562935,-73.317363,-143.527853,166.040525,72.791314,-269.206033,26.356695,250.803050,-87.316453,-0.002241,0.543609,0.645013,-0.368899,0.025544,0.583077,1.084028,3969.173775,4463.029882,35.737007,1153.380435,1022.199195,95.000000,1618162881.985867
84.000000,-6.205596,-24.615837,-8.968064,55.302531,-10.607448,-81.751846,74.591251,19.640443,-77.648462,70.905020,133.921117,-115.670823,-3.888429,70.846175,-195.203274,-82.133630,0.773480,-0.346679,-0.332407,-0.042125,-0.626157,-0.202995,1.065770,4875.899236,4410.526652,35.769496,1117.937614,868.481261,95.000000,1618162882.000540
85.000000,-5.913055,-22.651798,7.766496,57.875730,-40.857964,-27.013711,118.878292,-51.602933,-57.278432,110.934236,-106.594626,-115.821196,74.416834,-87.800699,-32.577576,215.974016,0.046882,0.046527,-0.319341,0.060499,0.360707,0.458043,1.066336,4675.977634,7260.517157,36.921280,1072.223124,888.232008,95.000000,1618162882.015877
86.000000,-5.720888,-18.751473,24.408884,47.304836,-69.567845,31.406383,36.291972,-136.431833,64.804248,23.643003,-188.483201,207.341444,-13.454727,-246.919040,195.646669,-54.074059,-0.026783,-0.216077,0.116047,0.378808,-0.387591,0.239048,1.070869,5005.012681,6058.742094,35.696470,1217.143882,1281.412624,95.000000,1618162882.031617
87.000000,-5.562940,-13.429695,36.233631,26.188966,-71.371986,88.546145,-35.047419,-42.639499,94.832876,-176.762365,43.146553,72.032499,-105.996372,154.285495,-24.487264,-74.491101,0.032233,-0.035079,-0.352152,-0.104660,-0.193933,-0.022210,1.081509,4594.689538,5251.498892,35.197687,681.935028,968.649182,95.000000,1618162882.047729
88.000000,-5.224003,-7.241874,41.145233,-1.838162,-29.734268,70.471469,-86.089010,46.278575,12.398653,-65.022653,91.684010,-173.061059,40.123443,39.035507,-70.739186,232.725816,-0.139980,-0.181366,0.074905,-0.599260,0.284727,0.394514,1.067186,3614.454106,4832.425311,36.038617,682.995432,817.079762,95.000000,1618162882.062894
89.000000,-4.575124,-0.695717,40.033171,-30.062484,15.806411,34.891084,-72.266714,74.748291,-85.259847,63.198612,21.574063,-138.193306,158.188690,-59.399313,61.410197,-6.209254,0.500983,-0.195293,0.326425,0.112161,0.365834,-0.335004,1.088584,6278.028203,2754.974519,35.871967,1165.180300,849.133285,95.000000,1618162882.079086
90.000000,-3.707718,5.601661,34.809577,-50.351861,57.500868,-30.826769,-6.389088,76.873328,-149.156915,80.649189,-226.662653,136.917507,-79.514703,-11.840515,177.619818,-324.494018,-0.040767,-0.120552,0.061251,-0.166354,0.226274,-0.472628,1.080564,5188.804116,4471.711556,35.981504,1296.434450,987.656623,95.000000,1618162882.093705
91.000000,-2.861530,11.503914,26.039278,-56.855040,70.113358,-80.089442,88.737800,-45.060827,13.690488,32.179548,-87.760634,105.068853,-133.554305,309.461862,-178.666971,320.800324,0.474203,0.347713,-0.295739,-0.110516,0.438134,0.009881,1.091978,4406.420894,6470.965521,35.699275,1016.110827,810.382439,95.000000,1618162882.109355
92.000000,-2.151941,16.777743,13.477806,-48.928926,50.443535,-79.808730,125.976013,-88.835821,109.646978,-120.600763,137.754892,-100.724150,130.866272,-43.923266,13.405283,23.808339,0.796936,-0.091852,0.085184,-0.269150,-0.004545,0.689592,1.075097,5651.206817,5572.570944,36.166871,970.186346,1010.169387,95.000000,1618162882.123683
93.000000,-1.436375,20.983481,-1.817925,-30.815474,27.054219,-28.952893,43.426543,-86.120794,92.204554,-107.408572,77.680204,-190.511174,224.497794,-216.318648,102.112762,-75.323518,-1.104247,-0.059478,0.546190,-0.298279,0.112018,-0.284002,1.079309,5151.860215,5337.569535,36.188741,1202.973654,1084.074026,95.000000,1618162882.139862
94.000000,-0.586330,24.232198,-17.255361,-6.896536,-16.257994,26.419727,-34.561502,44.087690,-44.071643,59.522199,-99.523874,51.861236,-95.528008,68.698344,-233.033778,31.054046,-0.164009,-0.122912,-0.694875,-0.085184,0.380324,-0.163008,1.090464,5601.932497,5795.860105,35.963436,1159.826482,1198.231206,95.000000,1618162882.155883
95.000000,0.289477,26.193753,-29.682416,19.956420,-46.531899,69.142614,-113.740776,68.969537,-86.888941,158.332933,-141.710015,106.906706,-90.624224,152.628078,-50.230979,75.980382,0.594102,-0.035404,-0.565328,0.356592,0.197989,-0.006793,1.080792,5335.249893,4133.469621,36.460002,1300.906347,900.072997,95.000000,1618162882.170918
96.000000,1.045582,25.858031,-37.124782,44.289276,-54.828471,102.813414,-107.135947,56.482162,-64.355613,12.946665,21.536315,-66.316046,119.082948,-177.752360,319.260607,-62.190734,0.290555,-0.564869,0.156730,0.095630,-0.110451,-0.009293,1.096908,3579.624799,3580.231686,36.203755,706.645666,1132.269303,95.000000,1618162882.186364
97.000000,1.724777,23.348574,-39.506119,56.729625,-73.853990,35.008293,-23.831689,-16.073592,103.059576,-71.277285,92.274948,-199.933943,191.849346,-51.598400,-25.407090,42.088628,-0.114394,0.737941,0.163965,-0.357634,-0.019831,0.083518,1.081314,5307.258783,4492.361752,36.421517,972.884437,978.086262,95.000000,1618162882.201739
98.000000,2.426224,19.953498,-37.356929,51.686683,-30.989707,-11.693578,70.285572,-144.680973,178.885509,-87.866912,30.702124,62.925209,-53.272941,270.115832,-298.202713,37.976056,-0.291244,0.114581,-0.033506,0.431352,0.287187,0.065801,1.065839,6354.245801,4435.864034,35.877812,1005.761380,1102.123743,95.000000,1618162882.217844
99.000000,3.118392,16.083795,-30.541536,33.796533,10.609383,-55.414289,81.591728,-124.254696,18.359171,82.077778,-137.128534,75.625039,-181.368610,-4.232976,70.614086,-328.843969,-0.551430,0.243878,0.094347,-0.080197,0.024350,-0.118514,1.069797,5439.830630,4805.024905,35.574081,1026.405856,747.303841,95.000000,1618162882.233838
100.000000,3.764180,11.032141,-19.078472,10.940764,50.429640,-98.406981,75.885120,14.163896,-112.674719,117.522463,-92.228726,-23.084170,132.308441,-191.277861,195.332959,57.548737,-0.492931,-0.471950,-0.537686,0.285922,-0.403551,-0.485006,1.068462,4819.808380,6219.646103,36.464699,1181.471629,902.247443,95.000000,1618162882.248802
101.000000,4.428584,4.886846,-4.345043,-13.266487,56.421535,-41.352393,-12.818147,104.581002,-138.385274,32.923793,68.369622,-215.530015,45.889913,57.764474,-142.641915,240.449015,-0.053621,0.166819,-0.382186,-0.033953,-0.220283,-0.845490,1.080692,4570.026429,5281.553778,36.007533,947.949662,1017.115842,95.000000,1618162882.264221
102.000000,5.060702,-1.668040,11.971863,-36.347143,47.029839,-0.134940,-77.361091,134.452042,2.686238,-106.025076,61.901379,3.604513,-139.784782,70.112519,14.066609,-209.862394,-0.082583,-0.660727,0.449679,0.636065,0.325171,-0.136186,1.081305,5859.827921,5795.234240,35.237411,871.483400,1529.334903,95.000000,1618162882.280081
103.000000,5.449428,-8.680639,27.539971,-52.809194,35.070611,67.580256,-121.872495,1.843787,69.967506,-131.194880,-36.209765,213.900930,-62.847467,-53.348222,203.475674,-1.351629,0.437659,0.082254,-0.033207,-0.274599,0.105350,0.507869,1.072137,4373.825457,4381.955018,35.089156,1114.723917,1090.494024,95.000000,1618162882.295582
104.000000,5.594114,-15.537170,38.371288,-54.883076,-14.287816,108.509946,-38.233921,-96.293529,112.687884,55.944184,-174.775105,19.080416,101.713758,-143.609874,-197.048237,271.650849,0.050370,-0.156329,0.131619,0.078793,0.243725,0.176526,1.068673,3216.048107,6569.919657,35.810396,976.426488,752.104923,95.000000,1618162882.310775
105.000000,5.766769,-20.644480,41.937686,-39.680335,-60.930340,55.830055,68.882436,-96.188979,-48.342833,166.729970,-0.621627,-255.839756,67.168789,61.202392,-56.143851,-255.429517,-0.759735,0.035852,-0.168988,0.309066,0.618167,-0.159634,1.079251,5216.819981,5794.535534,36.991431,1331.569893,1536.989448,95.000000,1618162882.326519
106.000000,6.056478,-23.522068,39.699954,-14.321636,-55.915618,9.509135,89.173829,-22.609605,-169.133152,20.942691,111.024994,-39.346130,-267.491471,35.358068,303.159318,-59.954546,-0.285436,-0.308273,0.296412,-0.227186,-0.555995,-0.677513,1.073661,4428.187336,6196.781646,36.729868,650.796090,780.921959,95.000000,1618162882.342439
107.000000,6.242664,-24.790140,33.659741,11.579772,-64.399497,-38.363298,66.198959,69.529855,-61.106010,-119.237164,41.785109,121.907660,-21.450151,-186.848769,-15.935338,104.067917,0.525846,-1.067111,0.001941,-0.327592,-0.543134,-0.514335,1.076186,5879.220550,5123.033469,36.050042,1016.910582,1032.594066,95.000000,1618162882.357551
108.000000,6.121144,-24.945040,23.037495,32.992136,-28.799440,-70.915574,-5.267070,129.945018,46.188200,-92.357691,-152.204269,80.137064,207.056967,10.391434,-261.249778,-61.031099,-0.243968,0.189149,-0.437008,0.566397,-0.187224,0.081352,1.080835,5780.833452,4925.318174,35.280470,1180.148683,795.049355,95.000000,1618162882.373538
109.000000,5.763506,-24.237219,7.933198,48.288678,15.233243,-89.496718,-81.636779,24.886331,86.182307,91.878664,-76.776977,-173.057910,4.993517,270.549494,230.842059,-195.123560,0.229845,-0.060405,0.039305,-0.387993,0.540642,-0.054539,1.080229,3515.484695,5410.988356,35.633583,827.199384,802.620890,95.000000,1618162882.389582
110.000000,5.489573,-22.558155,-8.477547,56.047795,64.964811,-25.669328,-122.875181,-59.239704,40.571252,194.576206,97.306754,-102.196094,-272.506184,-90.296499,62.420431,221.133631,0.235579,0.050934,-0.359392,0.074828,0.111724,-0.000318,1.072718,5387.730521,5860.909369,35.222581,1258.957116,969.322282,95.000000,1618162882.404112
111.000000,5.414413,-19.283146,-23.597009,50.835236,65.954120,31.008136,-47.541566,-132.396479,-60.950571,14.922382,113.453822,106.854322,10.729276,-204.903773,-341.231395,-76.722248,-0.247425,-0.063161,-0.513418,-0.062206,0.157604,-0.225338,1.073137,4214.982226,4199.956411,35.559429,1266.274561,1147.759063,95.000000,1618162882.420054
112.000000,5.263222,-13.963869,-35.601643,27.979531,62.569146,94.330507,38.203485,-40.142514,-134.353084,-182.586257,-37.820789,96.681674,166.511234,248.533108,12.359508,-260.798335,0.169615,0.318462,0.463787,0.076893,0.739073,-0.177964,1.085864,5059.320662,4814.117782,35.756354,1163.475972,1185.136735,95.000000,1618162882.435196
113.000000,4.810338,-7.183184,-42.292762,-5.247704,23.124934,92.146310,74.255005,77.836943,-12.969203,-120.795601,-112.532351,-186.714590,-49.464667,140.826005,280.487418,280.508617,0.244905,-0.128497,-0.572643,0.176068,0.301845,-0.425041,1.077998,7165.613726,5247.104182,35.855058,1264.104174,885.083481,95.000000,1618162882.451024
114.000000,4.123608,-0.190874,-42.653453,-34.572758,-15.677600,24.937236,107.274728,93.799384,101.852565,47.271700,-10.589064,-174.719640,-263.691676,-221.129898,-47.596465,-40.796987,0.323820,0.152050,-0.635438,-0.208273,0.284746,-0.212736,1.085927,5745.537586,4888.858553,36.482857,704.272148,597.668731,95.000000,1618162882.467007
115.000000,3.465198,6.366012,-36.954197,-52.839021,-41.775810,-32.651701,9.631351,52.196908,117.559730,159.002200,110.321099,77.226763,29.992678,-32.986162,-145.017200,-127.877200,-0.363015,0.110819,-0.235505,0.000431,0.276039,-0.023676,1.090046,6151.701393,6382.438529,37.435060,894.404616,1187.400315,95.000000,1618162882.481766
116.000000,3.001294,12.433071,-26.247520,-59.482168,-61.938112,-72.861927,-57.827560,-59.936469,-24.310242,18.454813,43.633317,155.154886,93.118798,136.447400,312.213236,329.314608,0.201743,0.179373,0.687687,-0.738538,-0.156330,-0.312031,1.079872,4354.914570,5033.749201,36.163260,990.495361,1318.803933,95.000000,1618162882.497067
117.000000,2.541219,17.617721,-11.999309,-52.254437,-70.970695,-70.149047,-87.064627,-83.547955,-130.626218,-146.167198,-133.839977,-111.243770,-110.393501,-46.255652,-5.785969,17.680193,-0.002423,0.125264,-0.426942,0.368304,-0.233872,0.135049,1.094238,5352.434582,4936.307604,36.898323,1318.830286,802.691557,95.000000,1618162882.513162
118.000000,1.826815,21.431786,3.721058,-30.741379,-26.191961,-50.952915,-68.000504,-63.396578,-116.421108,-59.105561,-148.044427,-211.981502,-221.224568,-98.007647,-145.429639,-342.688904,0.126324,0.125276,-0.246086,0.353786,0.440352,-0.133945,1.067464,5502.205595,3701.095613,36.783623,787.552174,1163.350680,95.000000,1618162882.528256
119.000000,0.927520,23.777835,18.183838,-2.002149,12.541285,18.527529,36.111126,42.777613,47.185528,67.243958,90.388753,121.497598,84.903652,175.167512,49.345439,273.812622,0.155812,-0.049097,-0.563136,-0.057874,-0.518689,-0.072876,1.074394,6097.206283,5503.056052,35.818533,1000.586837,976.720386,95.000000,1618162882.543846
120.000000,0.098279,24.788701,29.900250,25.171476,52.515143,81.091103,87.102986,83.649253,78.355233,101.583114,185.354527,184.405091,120.823005,154.524566,181.598525,141.811837,-0.067265,0.181999,-0.343553,0.070281,-0.301130,0.317432,1.081884,4325.608341,5030.759675,37.189179,983.951719,1244.324729,95.000000,1618162882.558954
121.000000,-0.607559,24.550981,37.968534,44.740849,72.375224,69.819570,78.341088,51.780240,44.494251,21.931943,-20.414889,-85.021570,-193.584977,-187.596700,-220.718253,-68.669343,0.223791,-0.311084,0.038046,0.318640,-0.342624,0.136315,1.083496,4651.415248,6494.585496,36.785856,1024.985823,884.878692,95.000000,1618162882.574239
122.000000,-1.386928,22.940941,40.406009,52.613821,65.060034,53.765979,16.975469,-17.923474,-73.513804,-94.986702,-83.602530,-67.988340,-174.978443,-104.075493,11.881895,52.333318,-0.045982,-0.023142,-0.402154,0.229865,-0.488606,-0.273486,1.062249,5989.181543,5846.562488,36.192469,725.862987,1279.810459,95.000000,1618162882.589639
123.000000,-2.289440,19.750981,36.709439,47.772750,22.955812,-9.098320,-46.798063,-77.698995,-77.832622,-85.288800,-17.701453,38.457524,195.540552,249.772652,56.324658,100.363412,-0.828507,0.353326,0.343574,-0.537127,-0.033918,0.197191,1.087776,6128.125331,3557.947029,35.398040,1042.349337,1251.064030,95.000000,1618162882.604686
124.000000,-3.063854,15.225058,28.949893,32.640722,-14.101485,-54.426777,-84.938027,-101.668734,-27.873625,91.422196,217.541385,93.059817,110.002310,-3.803064,-95.953125,-288.585714,-0.562834,-0.520130,-0.132837,0.246270,0.008992,0.083324,1.087824,5664.078875,4727.964001,35.627453,992.871361,1553.384525,95.000000,1618162882.620673
125.000000,-3.612466,10.214206,18.198109,10.906583,-61.438235,-83.784494,-64.745584,7.059985,98.639764,164.662455,60.900406,-33.054753,-64.585371,-302.778024,-192.976505,50.086798,-0.426772,-0.333728,0.210491,-0.110915,-0.355295,0.574897,1.056926,2187.051539,5466.020999,35.936768,952.055081,1099.066226,95.000000,1618162882.636163
126.000000,-4.192776,4.942170,4.273916,-13.804184,-60.339007,-45.210547,11.512769,82.952726,67.626939,36.466773,-134.490110,-229.527606,-66.519664,44.463201,195.746934,160.969746,-0.243933,0.547903,0.386827,-0.365743,-0.579771,0.267128,1.078361,3441.584409,4041.992605,36.607006,1098.230171,1408.217851,95.000000,1618162882.650941
127.000000,-4.943605,-1.254719,-11.072653,-36.294221,-68.291877,-0.115350,71.608385,86.476168,-2.257872,-106.622294,-107.795494,8.429041,140.225368,161.007047,-8.812677,-58.281221,0.168978,-0.105504,-0.031648,0.520411,-0.045662,0.119067,1.079125,6663.663345,7650.921841,35.496882,1221.162183,931.348163,95.000000,1618162882.666569
128.000000,-5.622763,-8.083359,-25.124263,-49.239644,-36.484434,63.810183,80.246182,1.986851,-150.887144,-104.998293,64.928349,69.897821,113.397352,-94.621765,-117.490627,-1.370890,-0.717676,0.147677,0.636306,-0.290542,-0.216990,-0.048297,1.087013,4945.879038,5053.130164,35.676959,1096.257516,870.951161,95.000000,1618162882.681728
129.000000,-5.990350,-14.222616,-35.949865,-47.989063,13.843895,85.826845,26.851151,-96.903082,-82.252348,84.998235,84.726759,18.687588,-105.096157,-155.698801,232.971414,56.692763,-0.178782,-0.316990,-0.064382,0.180149,0.142218,0.291386,1.060089,5344.340419,3003.855004,36.041847,898.038856,789.262981,95.000000,1618162882.697639
130.000000,-6.069101,-19.100807,-41.416406,-34.656420,44.161595,60.671642,-46.290408,-100.374333,27.585559,195.300344,0.342048,-226.161518,-52.906007,159.789198,102.963093,-260.480864,-0.725678,0.527047,-0.144972,0.535332,0.257161,-0.588292,1.086079,3470.067042,4556.821794,35.657223,754.994335,993.093631,95.000000,1618162882.713451
131.000000,-5.981797,-22.819438,-40.040846,-14.509970,80.744234,11.897468,-87.970928,-16.851086,165.051571,35.969700,-81.558656,-42.448526,155.275377,51.315929,-342.798016,-20.514834,0.052224,-0.257294,0.141365,-0.201121,0.164101,-0.043030,1.077424,4594.875836,6787.582378,36.222032,708.003588,1064.979643,95.000000,1618162882.728869
132.000000,-5.866630,-25.171262,-33.221017,9.075956,48.001782,-35.081906,-79.287581,77.643589,41.125880,-133.890002,-51.063222,240.624806,27.100970,-172.464035,9.454137,120.661713,0.445377,0.296596,-0.095100,0.504947,0.047970,-0.252827,1.080965,4907.020898,5753.219303,36.449670,1233.547519,760.859069,95.000000,1618162882.744747
